label,text
ham,Thinking about getting keys for My brother's birthday. What do you think?
spam,"You've been pre-approved for a $5,000 personal loan! Low rates, no credit check. Apply this link."
spam,Act now! 95% off designer handbag only today! Use code FREE100 at checkout. www.claim-now.com
ham,Just wanted to let you know that the meeting has been changed to Monday at noon.
spam,Congratulations beautiful! Your phone number was selected in our random draw. Claim $300 at our website.
ham,"Did you see the article about the last three lectures? Pretty unexpected, right?"
spam,VIP opportunity! Bitcoin will hit $250K by Q2 2026. Invest $99 today!
spam,"Dear customer, unusual activity on your email account. Verify at this link immediately."
spam,"Dear sweetheart, you qualify for emergency assistance. Get $1,000 deposited today. Visit the link below."
ham,The new campus on Elm Street is really good. We should check it out next week.
ham,Don't forget to send the RSVP before the submission deadline. It's important!
ham,How did your the potluck go? Hope everything went well. Call me when you get a chance.
ham,Are we still on for celebrate on Friday? Let me know if plans changed.
ham,The new the library on Market Street is really good. We should check it out tomorrow.
ham,Thanks for helping me move. I really appreciate it. Let me treat you to dinner when you're free.
ham,Mom called and asked if we're coming for the cookout. Need a headcount by Friday.
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,"Good luck on your interview this Thursday! You've been studying hard, you'll do great."
ham,Uncle Joe called and asked if we're coming for Thanksgiving. Need a headcount by Monday.
spam,You've won a luxury cruise for 2! Claim within tonight or forfeit. Call 1-800-555-0199 now!
ham,Just wanted to let you know that the review has been changed to Tuesday at 11am.
spam,WARNING: Your phone has 99 viruses! Download fat burner at our website to fix now!
ham,Can you send me the spreadsheet from the potluck? I need it for the report.
ham,Just finished that show you recommended. It was really amazing! Got more suggestions?
spam,Earn $500 per week from home! No experience needed. Reply YES to start.
spam,FREE PS5! Just pay $19.99 shipping. Limited stock! Claim yours at our website today!
ham,The Celtics game is on Monday at 10:30am. Want to come over and watch?
spam,Lose 15 kg in 30 days with our power cleanse! No diet needed. Order at bit.ly/winner!
ham,"Running a bit late, be there in 25 minutes. Go ahead and order for me."
ham,The weather looks nice this Sunday. Want to go fishing at downtown?
ham,Can you send me the report from the party? I need it for my records.
ham,Let's carpool to the gym tonight. I can drive if you cover gas.
ham,"Hey, are you coming to the workshop this weekend? We're meeting at downtown at 8am."
ham,I found a really good recipe for beef tacos. Want to try cooking it this evening?
spam,"Hey valued customer, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
spam,URGENT: Your Apple ID has been compromised. Verify your identity at www.claim-now.com immediately or lose access.
ham,Just wanted to let you know that the review has been pushed back to Friday at 3pm.
spam,Limited time: keto supplement for only $9.99! Retail value $750. Order now at the link below!
spam,"Congratulations sweetheart! Your entry was selected in our random draw. Claim $5,000 at www.claim-now.com."
ham,Loved the beef tacos you made last time. Can I get the recipe?
spam,Earn $500 per month from home! No experience needed. Reply JOIN to start.
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your tax refund. Reply now."
ham,"Good luck on your final this weekend! You've been studying hard, you'll do great."
spam,Lose 20 lbs in 10 days with our SuperVPN! No diet needed. Order at this link!
spam,FREE Ray-Ban sunglasses! Just pay $99 shipping. Limited stock! Claim yours at the link below today!
ham,Just wanted to let you know that practice has been moved to Monday at 8am.
spam,Your device ID has been locked. Click this verified URL to unlock and restore access now.
ham,Can you send me the report from yoga class? I need it for the audit.
ham,"Running a bit late, be there in 15 minutes. Go ahead and order for me."
ham,Just got back from the mall. It was thought-provoking! We should go together sometime.
ham,Want to grab brunch at the taco place on Friday? My treat.
ham,Are we still on for grab dinner tonight? Let me know if plans changed.
ham,Can you send me the presentation from the study group? I need it for reference.
ham,Your textbook rentals are due on Friday. You can renew them online if you need more time.
ham,Can you pick up some eggs and paper towels on your way home? Thanks!
ham,"Hey, are you coming to the party later today? We're meeting at the park at 4pm."
ham,I left my laptop charger at your place. Can I swing by on Saturday to grab it?
ham,Just finished that album you recommended. It was really interesting! Got more suggestions?
ham,Just booked tickets for brunch on Sunday. You in?
spam,"Earn $10,000 per hour from home! No experience needed. Reply START to start."
ham,Let's carpool to the lake next week. I can drive if you cover gas.
spam,Your package could not be delivered. Confirm address and pay $1.99 at this link.
spam,Congratulations sweetheart! Your entry was selected in our annual sweepstakes. Claim $750 at this link.
ham,The dishwasher is making a weird noise again. Should we call IT support?
spam,"Hey friend, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
ham,Don't forget to pay the electric bill before Friday. It's important!
ham,Just got back from the coffee shop. It was amazing! We should go together sometime.
ham,Great fight last night! Want to watch the next round together this Thursday?
ham,Just got back from the coffee shop. It was amazing! We should go together sometime.
spam,"Hey gorgeous, I saw your profile. Click this verified URL to see my private photos. Waiting for you ;)"
spam,Your package could not be delivered. Confirm address and pay $250 at our website.
ham,Just finished that album you recommended. It was really intense! Got more suggestions?
spam,Your package could not be delivered. Confirm address and pay $99 at this link.
spam,"Make $2,500 per day with our proven system! Guaranteed results. Send $1.99 to begin."
spam,FREE AirPods Pro! Just pay $19.99 shipping. Limited stock! Claim yours at our website today!
ham,I left my sunglasses at your place. Can I swing by this Thursday to grab it?
ham,"Running a bit late, be there in 10 minutes. Go ahead and order for me."
ham,Loved the beef tacos you made last time. Can I get the recipe?
spam,"Make $5,000 per hour with our AI-powered tool! Guaranteed results. Send $250 to begin."
spam,"You've been pre-approved for a $1,000 personal loan! Low rates, no credit check. Apply this verified URL."
ham,How did your the party go? Hope everything went well. Call me when you get a chance.
spam,Insider opportunity! Crypto will hit $500K by Q2 2026. Invest $1.99 today!
spam,"You've been pre-approved for a $2,500 personal loan! Low rates, no credit check. Apply this link."
spam,FINAL WARNING: Your Amazon account will be deleted in tonight. Click www.claim-now.com to save it now.
ham,Just got back from the coffee shop. It was thought-provoking! We should go together sometime.
ham,Thinking about getting wallet for My brother's birthday. What do you think?
ham,Just wanted to let you know that the review has been moved to Sunday at 7pm.
ham,Just wanted to let you know that the call has been rescheduled to Monday at 2pm.
spam,"Double your Dogecoin in 24 hours! Send $1.99 to this BTC address and receive $2,500 back guaranteed."
ham,Are we still on for go out next week? Let me know if plans changed.
spam,URGENT: Your Google account has been compromised. Verify your identity at www.claim-now.com immediately or lose access.
spam,Your package could not be delivered. Confirm address and pay $99 at our secure page.
ham,Want to grab breakfast at that Thai restaurant next week? My treat.
spam,Your phone ID has been locked. Click www.claim-now.com to unlock and restore access now.
ham,I signed up for Machine Learning next semester. Have you registered yet?
ham,The kids have a recital on Saturday. Can you pick them up at noon?
ham,The oven is making a weird noise again. Should we call the handyman?
spam,URGENT: Your Netflix account has been compromised. Verify your identity at our secure page immediately or lose access.
